Date,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-06,0.0,53.56770706176758,0.0,54.822934771102574,53.3980809961065,54.347985669669285,0.0,8146275
2023-01-09,0.0,53.60163116455078,0.0,53.66947964738182,52.8213525822318,53.262379044351576,0.0,10249125
2023-01-10,0.0,53.22846221923828,0.0,53.839114845098095,53.22846221923828,53.737340485904305,0.0,6633525
2023-01-11,0.0,52.583885192871094,0.0,53.16061193445949,52.583885192871094,53.0249117149886,0.0,6977850
2023-01-12,0.0,52.448184967041016,0.0,53.0588375722602,52.21071039183286,52.48211083074173,0.0,7834550
2023-01-13,0.0,52.27854919433594,0.0,52.92312754378669,52.17677485744555,52.889201686373944,0.0,11066950
2023-01-17,0.0,52.38032531738281,0.0,52.448177034522026,52.041076437730595,52.24462511845233,0.0,7975325
2023-01-18,0.0,53.160606384277344,0.0,53.22845486925492,52.04107888168858,52.17677908699182,0.0,10214800
2023-01-19,0.0,53.60163116455078,0.0,53.80517984839191,53.262379044351576,53.499856822630214,0.0,8891450
2023-01-20,0.0,52.651737213134766,0.0,53.66948724715305,52.61781134924124,53.43201267059525,0.0,7352900
2023-01-23,0.0,52.041080474853516,0.0,52.68565566093965,51.73575419473706,52.54995545148214,0.0,9572075
2023-01-24,0.0,52.07500076293945,0.0,52.414249632602406,51.939300568004704,52.27854943766766,0.0,7588300
2023-01-25,0.0,52.07500076293945,0.0,52.95705041234141,52.00714904779815,52.68565002247191,0.0,7494575
2023-01-26,0.0,51.53219985961914,0.0,52.14285239137364,51.49827723534793,51.7018259223674,0.0,8937775
2023-01-27,0.0,51.430423736572266,0.0,51.701824133439565,51.091174858162105,51.667898274994165,0.0,5586900
2023-01-30,0.0,52.07500076293945,0.0,52.10892338516226,51.4982741256298,51.83752299529275,0.0,7332250
2023-01-31,0.0,51.328651428222656,0.0,52.07500416682307,51.328651428222656,52.00715244724664,0.0,4973425
2023-02-01,0.0,50.81977844238281,0.0,51.87145755609355,50.41267778927335,51.49828276624697,0.0,11342325
2023-02-02,0.0,50.10734558105469,0.0,50.58229463866041,49.86986781690402,50.243045773991724,0.0,14281325
2023-02-03,0.0,50.6162223815918,0.0,50.785848437919974,50.07342158961997,50.68407086291432,0.0,10121050
2023-02-06,0.0,50.92155456542969,0.0,51.159029130732904,50.751928489349545,50.95548042771537,0.0,7221025
2023-02-07,0.0,50.276973724365234,0.0,51.260801036267516,50.14127351704589,51.05725234296257,0.0,9371775
2023-02-08,0.0,50.81977844238281,0.0,50.95548189543436,50.37875516135886,50.548378006976506,0.0,7570100
2023-02-09,0.0,51.328651428222656,0.0,51.498277491815664,50.37875000158907,50.41267262602922,0.0,8829750
2023-02-10,0.0,51.26080322265625,0.0,51.600055373098556,51.19295473377676,51.53220364887078,0.0,7071725
2023-02-13,0.0,50.650146484375,0.0,51.226873114692495,50.61622062721566,51.15902140037382,0.0,7266650
2023-02-14,0.0,50.68407440185547,0.0,51.192952606371676,50.37875136156353,50.819774609323495,0.0,9095300
2023-02-15,0.0,50.51445388793945,0.0,51.05725474272927,50.51445388793945,50.989403018206396,0.0,6636525
2023-02-16,0.0,51.26080322265625,0.0,51.26080322265625,50.68407650811331,51.159028871662876,0.0,8213375
2023-02-17,0.0,51.430423736572266,0.0,51.80360170877575,51.362575255029405,51.56612393500591,0.0,7073075
2023-02-21,0.0,52.41425323486328,0.0,52.48210495466781,51.803603933362886,51.90537827772161,0.0,7428000
2023-02-22,0.0,52.48210906982422,0.0,52.71958363706446,52.17678277745915,52.414257344699394,0.0,8091800
2023-02-23,0.0,52.24462890625,0.0,52.85528146338415,52.07500607180001,52.14285455851037,0.0,10206075
2023-02-24,0.0,52.82135009765625,0.0,53.22845068153757,52.753501618016614,52.99097614977709,0.0,8068950
2023-02-27,0.0,52.719581604003906,0.0,52.82135595241803,52.2107066265851,52.41425532341334,0.0,6185750
2023-02-28,0.0,52.88921356201172,0.0,52.92313942704211,52.48211288769276,52.753513337238736,0.0,5558775
2023-03-01,0.0,53.09275436401367,0.0,53.29630628849265,52.8552798149116,52.99098001944822,0.0,8868875
2023-03-02,0.0,52.753501892089844,0.0,53.46592872642043,52.58387583908773,53.398077011080446,0.0,7900250
2023-03-03,0.0,51.90538024902344,0.0,52.58388129609698,51.83752852664198,52.482106947873,0.0,8395675
2023-03-06,0.0,51.83753204345703,0.0,51.93930963393411,51.46435725108632,51.76968355182073,0.0,9496900
2023-03-07,0.0,52.651737213134766,0.0,52.7535115694669,51.837532656432295,51.90538438421936,0.0,8091350
2023-03-08,0.0,52.583885192871094,0.0,52.92313735922254,52.48211083710503,52.651736920280754,0.0,8043175
2023-03-09,0.0,53.60163116455078,0.0,53.73733136556086,52.27855177819147,52.51602632112212,0.0,11368375
2023-03-10,0.0,54.38190841674805,0.0,54.61938295387033,53.39807793930336,53.66947833468537,0.0,13320325
2023-03-13,0.0,54.55153274536133,0.0,55.16218526952555,53.771257395905266,54.958636585036146,0.0,10469850
2023-03-14,0.0,53.60163116455078,0.0,54.280132169601195,53.364153386272136,53.80517984839191,0.0,11052200
2023-03-15,0.0,53.97481155395508,0.0,54.75508698253851,53.940885691317106,54.41584129755209,0.0,12228050
2023-03-16,0.0,53.05883026123047,0.0,54.41583550414016,52.99097854317839,54.280132068036,0.0,11762325
2023-03-17,0.0,53.70341110229492,0.0,53.90696304269389,53.09275851644637,53.194536104320015,0.0,10693200
2023-03-20,0.0,53.19453430175781,0.0,53.70340928248886,53.12668257880795,53.635560794887226,0.0,9999200
2023-03-21,0.0,52.51603698730469,0.0,52.95706353899842,52.41426262471341,52.719588947835895,0.0,8769650
2023-03-22,0.0,53.37773132324219,0.488,53.4119266814847,52.044144962272725,52.52286693347249,0.0,7505950
2023-03-23,0.0,53.30934524536133,0.0,53.68548441260214,52.45448083350127,53.03578889445003,0.0,9725825
2023-03-24,0.0,53.0015869140625,0.0,53.856451219128026,52.96739155920824,53.51450419268241,0.0,10446775
2023-03-27,0.0,52.89901351928711,0.0,53.001596341047005,52.557066432022005,52.65964925378189,0.0,6821400
2023-03-28,0.0,53.0015869140625,0.0,53.275143230799586,52.899004110548226,53.0015869140625,0.0,4602950
2023-03-29,0.0,52.283504486083984,0.0,52.625451536850946,52.215117032559846,52.454478011467465,0.0,6890725
2023-03-30,0.0,52.009952545166016,0.0,52.249313544301636,51.90736972568632,51.90736972568632,0.0,6321225
2023-03-31,0.0,51.291866302490234,0.0,51.87317438146905,51.22347558211671,51.838979021282285,0.0,6264050
2023-04-03,0.0,51.0525016784668,0.0,51.39444547290872,51.018306320707964,51.32605801843986,0.0,7135500
2023-04-04,0.0,51.39445114135742,0.0,51.565424687959975,50.949921224610456,50.9841165861408,0.0,9161800
2023-04-05,0.0,51.5654182434082,0.0,51.77058712589946,51.39444471817361,51.497030789943615,0.0,7266525
2023-04-06,0.0,51.39445114135742,0.0,51.804785696574044,51.3260636793459,51.70220287303218,0.0,7299975
2023-04-10,0.0,51.32605743408203,0.0,51.77058729673939,51.29186207671252,51.668001224630856,0.0,5857575
2023-04-11,0.0,51.32605743408203,0.0,51.42864024514181,51.120888550913726,51.223471361973495,0.0,5326200
2023-04-12,0.0,51.5654182434082,0.0,51.599613600664874,51.01830557149651,51.05250092875318,0.0,7953850
2023-04-13,0.0,50.88153076171875,0.0,51.49703418876724,50.847335402205175,51.42864346974009,0.0,5351900
2023-04-14,0.0,51.018314361572266,0.0,51.32606610780812,50.71056261533642,50.984118998423995,0.0,8606025
2023-04-17,0.0,50.88153076171875,0.0,51.18928247524299,50.847335402205175,51.01830893872408,0.0,7726100
2023-04-18,0.0,50.81313705444336,0.0,51.01830593841015,50.64216678902793,50.64216678902793,0.0,8723850
2023-04-19,0.0,50.81313705444336,0.0,51.12088874986916,50.74474960048694,51.08669339236656,0.0,6142100
2023-04-20,0.0,51.18928146362305,0.0,51.360254996763125,50.915725115018496,51.223473561411936,0.0,6999975
2023-04-21,0.0,51.12089157104492,0.0,51.39444792406471,51.08669621165521,51.155086930434635,0.0,7156550
2023-04-24,0.0,51.08669662475586,0.0,51.36025624103668,51.01830916647239,51.189282703754536,0.0,3580475
2023-04-25,0.0,51.907371520996094,0.0,51.941563621305896,51.29186806073159,51.32606342209054,0.0,6280550
2023-04-26,0.0,52.11252975463867,0.0,52.21511582412382,51.70219525984412,51.83897342477564,0.0,5790075
2023-04-27,0.0,51.15509033203125,0.0,51.87317662172012,51.12089497036769,51.83898126005656,0.0,4573650
2023-04-28,0.0,50.71055221557617,0.0,51.29186022568449,50.71055221557617,51.257664869549025,0.0,5670625
2023-05-01,0.0,50.744754791259766,0.0,50.813142252211655,50.50539378635448,50.778950152260265,0.0,3604325
2023-05-02,0.0,51.39445114135742,0.0,51.73639823456252,50.881533762598934,50.91572912412928,0.0,6310025
2023-05-03,0.0,51.736392974853516,0.0,51.77058833290744,50.98411140291146,51.291863103299065,0.0,5941800
2023-05-04,0.0,52.146732330322266,0.0,52.28351051418934,51.83898060135906,51.94156342399708,0.0,5648725
2023-05-05,0.0,51.18928146362305,0.0,51.70219880199436,51.018307930482976,51.633811345367675,0.0,4902575
2023-05-08,0.0,51.18928146362305,0.0,51.360254996763125,51.120890745947456,51.120890745947456,0.0,2859825
2023-05-09,0.0,51.39445114135742,0.0,51.46284186441811,51.25767295628521,51.39445114135742,0.0,2635275
2023-05-10,0.0,51.18928146362305,0.0,51.70219880199436,50.949917212807385,51.018307930482976,0.0,5376525
2023-05-11,0.0,51.291866302490234,0.0,51.56542266188626,51.291866302490234,51.326061662677,0.0,5371850
2023-05-12,0.0,51.39445114135742,0.0,51.70220287303218,51.120894771213,51.15509013274335,0.0,4876225
2023-05-15,0.0,51.22347640991211,0.0,51.56542349520768,51.18928431022182,51.326062492130234,0.0,3086050
2023-05-16,0.0,51.5654182434082,0.0,51.599613600664874,51.25766655019569,51.36025262196569,0.0,3446775
2023-05-17,0.0,50.94991683959961,0.0,51.56542024997575,50.88152938347386,51.326059261962314,0.0,4848475
2023-05-18,0.0,50.50538635253906,0.0,51.08669109874061,50.43699564060439,51.018303647854566,0.0,7198350
2023-05-19,0.0,50.57378387451172,0.0,50.74475742734684,50.334422857172115,50.4028103216766,0.0,6045200
2023-05-22,0.0,50.57378387451172,0.0,50.778952790123725,50.36861495889971,50.607979237288596,0.0,4299325
2023-05-23,0.0,51.15509033203125,0.0,51.22347779430919,50.676365051888936,50.77895113687962,0.0,5182225
2023-05-24,0.0,51.531227111816406,0.0,51.70220065107117,51.3260614735499,51.394448932622396,0.0,5844900
2023-05-25,0.0,51.12089157104492,0.0,51.42864328345442,50.949918035145316,51.12089157104492,0.0,6167425
2023-05-26,0.0,50.50538635253906,0.0,51.08669109874061,50.40280028463705,51.08669109874061,0.0,5646075
2023-05-30,0.0,50.50538635253906,0.0,50.676356610278475,50.197634670930306,50.26602212181634,0.0,5903575
2023-05-31,0.0,50.81313705444336,0.0,50.984110580907554,50.64216678902793,50.71055424298435,0.0,6192200
2023-06-01,0.0,50.33441925048828,0.0,50.94991943112242,50.1976410702308,50.778949151587355,0.0,5803400
2023-06-02,0.0,49.65052032470703,0.0,50.095046892912876,49.513738905507054,50.026659444361414,0.0,7124200
2023-06-05,0.0,49.71892166137695,0.0,49.82150449338315,49.44536526866081,49.58214346501888,0.0,5124825
2023-06-06,0.0,49.61632537841797,0.0,49.889881696973184,49.58213002333643,49.787298892777116,0.0,4893100
2023-06-07,0.0,49.821495056152344,0.0,49.88988577190147,49.479551260553166,49.58213407312804,0.0,4013325
2023-06-08,0.0,49.547935485839844,0.0,49.958269970443546,49.47954803559686,49.85568716455477,0.0,3627925
2023-06-09,0.0,49.479557037353516,0.0,49.616335223771976,49.240192765334314,49.479557037353516,0.0,4108550
2023-06-12,0.0,49.035030364990234,0.0,49.47956031556434,49.035030364990234,49.376974223166876,0.0,2465025
2023-06-13,0.0,48.727272033691406,0.0,48.96663302821597,48.658881314656405,48.898245570229946,0.0,5861125
2023-06-14,0.0,48.727272033691406,0.0,49.10341120523701,48.48791103916684,48.69307667417391,0.0,5716550
2023-06-15,0.0,48.14596176147461,0.0,48.864047973215946,47.97498823276499,48.82985261526426,0.0,5713925
2023-06-16,0.0,48.31694030761719,0.0,48.38532776957338,47.906605752732546,47.906605752732546,0.0,4328075
2023-06-20,0.0,48.59049606323242,0.0,48.82985706862671,48.4537178800001,48.5221053410917,0.0,3884100
2023-06-21,0.0,48.85015106201172,0.7,48.9193945352107,48.64242724583583,48.711667417324286,0.0,4925175
2023-06-22,0.0,48.67705154418945,0.0,49.02325902327282,48.67705154418945,48.98863728485127,0.0,4135200
2023-06-23,0.0,49.057884216308594,0.0,49.1617461371764,48.884778813721624,49.09250595716817,0.0,3175125
2023-06-26,0.0,49.300228118896484,0.0,49.33484985857626,48.919398887551445,49.16174446188821,0.0,2736700
2023-06-27,0.0,48.780906677246094,0.0,49.26559774093338,48.67704477812885,49.1963575754253,0.0,3197300
2023-06-28,0.0,48.780906677246094,0.0,48.988630475480576,48.642423044519695,48.884768576363335,0.0,4293450
2023-06-29,0.0,48.573184967041016,0.0,48.884774000677275,48.573184967041016,48.81553382748622,0.0,3005850
2023-06-30,0.0,48.05386734008789,0.0,48.296212874756144,47.915383705747416,48.22697270844105,0.0,3739950
2023-07-03,0.0,48.01924514770508,0.0,48.157728780723644,47.98462341402287,48.123107047041444,0.0,1800325
2023-07-05,0.0,48.08849334716797,0.0,48.226976993813885,48.01924987298973,48.226976993813885,0.0,2467150
2023-07-06,0.0,48.46931457519531,0.0,48.78090355430946,48.43469284380262,48.53855803798069,0.0,3863475
2023-07-07,0.0,48.642425537109375,0.0,48.677047272492665,48.19235288225788,48.607803801726085,0.0,4228875
2023-07-10,0.0,48.503944396972656,0.0,48.78091169089184,48.503944396972656,48.67704978109979,0.0,4015950
2023-07-11,0.0,48.22697448730469,0.0,48.57318193507067,48.19235275201497,48.4346982956222,0.0,2649950
2023-07-12,0.0,47.880767822265625,0.0,47.98462973528425,47.70766243276079,47.776905909247,0.0,4665100
2023-07-13,0.0,47.49992370605469,0.0,47.742269194311554,47.43068025129006,47.673029041256584,0.0,3073475
2023-07-14,0.0,47.56917953491211,0.0,47.63842301249501,47.326833966793416,47.46531762024849,0.0,3574225
2023-07-17,0.0,47.43069076538086,0.0,47.6037961389555,47.292207126863225,47.6037961389555,0.0,2778850
2023-07-18,0.0,47.08448791503906,0.0,47.499938871136905,46.980622699731576,47.46531713270108,0.0,3899275
2023-07-19,0.0,46.980621337890625,0.0,47.049864812755104,46.842137689872274,46.980621337890625,0.0,3537725
2023-07-20,0.0,47.292205810546875,0.0,47.39606771111665,46.98061680712727,47.08448200940733,0.0,3877775
2023-07-21,0.0,47.32683181762695,0.0,47.32683181762695,47.119104696022106,47.153726433241346,0.0,3056900
2023-07-24,0.0,47.153724670410156,0.0,47.292208312399346,47.04986276434588,47.188346406335064,0.0,3204375
2023-07-25,0.0,47.01523971557617,0.0,47.18834508865651,46.876756077453976,47.18834508865651,0.0,4847700
2023-07-26,0.0,47.01523971557617,0.0,47.25758525686243,46.84213434249583,47.11910161874023,0.0,3896900
2023-07-27,0.0,47.32683181762695,0.0,47.46531546479332,46.63441358179511,46.66903201730376,0.0,4565550
2023-07-28,0.0,46.911380767822266,0.0,47.11910458723695,46.807518858114925,47.015242677529606,0.0,4845550
2023-07-31,0.0,46.842132568359375,0.0,47.01523793488339,46.807514136422775,46.842132568359375,0.0,2851350
2023-08-01,0.0,46.94599914550781,0.0,47.084482782444574,46.911377410846036,47.01523931312102,0.0,4173625
2023-08-02,0.0,47.603797912597656,0.0,47.742281556274975,47.29220888889606,47.32683062524302,0.0,6023700
2023-08-03,0.0,47.77690505981445,0.0,47.98462888215855,47.60379967338728,47.8807669709865,0.0,5646475
2023-08-04,0.0,48.05386734008789,0.0,48.12310750640299,47.396067600687935,47.60379470305379,0.0,5363550
2023-08-07,0.0,47.638423919677734,0.0,47.950012971312944,47.638423919677734,47.846147752960675,0.0,4821225
2023-08-08,0.0,47.84613800048828,0.0,48.22697045339997,47.811519569804595,47.95000319766972,0.0,4610225
2023-08-09,0.0,48.22697448730469,0.0,48.261592920884006,47.84614200253858,47.880763737828296,0.0,4760100
2023-08-10,0.0,48.192352294921875,0.0,48.33083593305687,47.56917427245923,47.98462518686421,0.0,7170575
2023-08-11,0.0,48.261592864990234,0.0,48.50394171002719,48.123109225702144,48.43469823952795,0.0,5309050
2023-08-14,0.0,48.01924514770508,0.0,48.40007431307858,48.01924514770508,48.40007431307858,0.0,4229950
2023-08-15,0.0,48.5385627746582,0.0,48.642424677261694,48.15773029559481,48.22697376513738,0.0,5000475
2023-08-16,0.0,48.95401382446289,0.0,48.95401382446289,48.43469770656417,48.642424814065734,0.0,5546600
2023-08-17,0.0,49.33484649658203,0.0,49.40408997122288,48.78091190629761,48.81553364361804,0.0,7271050
2023-08-18,0.0,49.36946487426758,0.0,49.75029405374471,49.23098123612041,49.68105388552631,0.0,7104275
2023-08-21,0.0,49.057884216308594,0.0,49.50795694235034,48.95402229544079,49.23098961889556,0.0,4438950
2023-08-22,0.0,49.19636154174805,0.0,49.265601712838425,48.85015078116462,48.85015078116462,0.0,5885425
2023-08-23,0.0,48.67705154418945,0.0,49.09250250011591,48.573186328924805,49.09250250011591,0.0,4851650
2023-08-24,0.0,49.33484649658203,0.0,49.36946823390246,48.434701136514555,48.469322873834976,0.0,9332325
2023-08-25,0.0,49.057884216308594,0.0,49.611818863218154,48.884778813721624,49.1617461371764,0.0,7110175
2023-08-28,0.0,48.711669921875,0.0,48.95401878882147,48.6770514852061,48.81553513701378,0.0,5525500
2023-08-29,0.0,48.05386734008789,0.0,48.78090724580294,48.0192456060752,48.746285511790255,0.0,5897400
2023-08-30,0.0,47.84613800048828,0.0,48.088486825534844,47.77689783741078,47.98462162835341,0.0,5159550
2023-08-31,0.0,47.98462677001953,0.0,47.98462677001953,47.673041050218444,47.811524692922426,0.0,5715675
2023-09-01,0.0,47.880767822265625,0.0,48.05387321177046,47.63842225798526,47.67304399622837,0.0,3897350
2023-09-05,0.0,48.123104095458984,0.0,48.123104095458984,47.91538030952678,47.9500020410855,0.0,4570050
2023-09-06,0.0,48.43470001220703,0.0,48.711667300920034,48.192354460010776,48.22697619652753,0.0,5416325
2023-09-07,0.0,48.642425537109375,0.0,48.85014934598827,48.53856363266993,48.85014934598827,0.0,7808050
2023-09-08,0.0,48.573184967041016,0.0,48.71166861513373,48.400079581497465,48.677050179393504,0.0,4789300
2023-09-11,0.0,48.261592864990234,0.0,48.50394171002719,48.22697443145101,48.29621460023986,0.0,3289700
2023-09-12,0.0,48.573184967041016,0.0,48.60780670449184,48.29621767085558,48.4347013189483,0.0,3641175
2023-09-13,0.0,48.5385627746582,0.0,48.67704641203298,48.36545740251215,48.503941039886925,0.0,4736900
2023-09-14,0.0,48.123104095458984,0.0,48.40007134450861,48.01924220249288,48.22696929013513,0.0,4481675
2023-09-15,0.0,48.74628448486328,0.0,48.780906218146605,48.29621185731076,48.29621185731076,0.0,5206500
2023-09-18,0.0,48.67705154418945,0.0,48.81553519616494,48.53856789221396,48.746291719321846,0.0,4302700
2023-09-19,0.0,48.85015106201172,0.0,49.127118351386585,48.746289153923776,48.81553262712276,0.0,3973750
2023-09-20,0.0,49.25300979614258,0.66,49.323069237211776,48.62245812263323,48.69251756370243,0.0,4182275
2023-09-21,0.0,50.12876510620117,0.0,50.16379314976593,49.60330436340959,49.638335747751036,0.0,4939725
2023-09-22,0.0,50.26889419555664,0.0,50.30392224392437,49.813496159004714,50.02367781231967,0.0,7251350
2023-09-25,0.0,50.05870819091797,0.0,50.479074829838986,50.05870819091797,50.4440434414013,0.0,4488325
2023-09-26,0.0,50.79434585571289,0.0,50.8994366703417,50.37397925642089,50.44403868591451,0.0,5542750
2023-09-27,0.0,50.79434585571289,0.0,51.24974384014008,50.6191922708137,50.68925504108408,0.0,7257650
2023-09-28,0.0,50.54913330078125,0.0,50.969499903894125,50.30391694338281,50.934468518440525,0.0,6878200
2023-09-29,0.0,50.68926239013672,0.0,50.864416000430104,50.12877350981968,50.12877350981968,0.0,7388800
2023-10-02,0.0,50.72428512573242,0.0,51.07459230962126,50.5491348745649,50.794347898820945,0.0,7456700
2023-10-03,0.0,51.424896240234375,0.0,51.600046480321424,50.7943446854356,51.00452965062742,0.0,7083050
2023-10-04,0.0,51.0395622253418,0.0,51.56502301458208,50.93447140380454,51.38986941816865,0.0,7179925
2023-10-05,0.0,51.10962677001953,0.0,51.49496202285071,51.00453594484323,51.144658158670666,0.0,5941975
2023-10-06,0.0,50.54913330078125,0.0,51.60004813817505,50.338948328836416,51.424897892460606,0.0,6489525
2023-10-09,0.0,50.19883346557617,0.0,50.82938513280431,50.12877402520487,50.759322351655726,0.0,3882550
2023-10-10,0.0,49.9886474609375,0.0,50.19882910456923,49.63834026718197,50.12876967028432,0.0,6110350
2023-10-11,0.0,49.74342346191406,0.0,50.12876198411718,49.74342346191406,49.81348622623335,0.0,5208175
2023-10-12,0.0,50.12876510620117,0.0,50.3739781150379,49.67336713209247,49.70839517565723,0.0,6724125
2023-10-13,0.0,50.37398147583008,0.0,50.5491350684463,49.77846126540108,49.953614858017296,0.0,7320375
2023-10-16,0.0,49.8485221862793,0.0,50.128769947298586,49.708399976158155,50.128769947298586,0.0,5530525
2023-10-17,0.0,49.8485221862793,0.0,50.26889215741972,49.60330915376155,50.19882938197065,0.0,6666350
2023-10-18,0.0,50.54913330078125,0.0,50.65422411636527,49.95361311117714,50.05870392676116,0.0,7860800
2023-10-19,0.0,51.00453186035156,0.0,51.10962267711209,50.268889461474195,50.479071094995255,0.0,9031650
2023-10-20,0.0,51.67011260986328,0.0,51.67011260986328,51.00453296822044,51.109623787263644,0.0,7857900
2023-10-23,0.0,51.77519989013672,0.0,52.09047566649454,51.28477387427049,51.88029404277378,0.0,8025350
2023-10-24,0.0,51.424896240234375,0.0,51.74017201763376,51.24974265937064,51.49495566811385,0.0,6385675
2023-10-25,0.0,52.12550735473633,0.0,52.23059816720967,51.60004661081625,51.60004661081625,0.0,8232625
2023-10-26,0.0,52.79108810424805,0.0,52.9312103041891,52.195567919304395,52.300662074842755,0.0,9071500
2023-10-27,0.0,53.03630828857422,0.0,53.24648993327104,52.54587888298662,52.61594165840357,0.0,7526800
2023-10-30,0.0,52.47581481933594,0.0,52.896184779963896,52.30066456664737,52.7210311864984,0.0,6278200
2023-10-31,0.0,52.12550735473633,0.0,52.65096475787972,52.09047597031965,52.405751748516366,0.0,5771575
2023-11-01,0.0,51.565025329589844,0.0,52.09048280164352,51.4599311625574,52.02042336439902,0.0,7105100
2023-11-02,0.0,50.61919021606445,0.0,51.14465094943237,50.61919021606445,51.10961956571918,0.0,6823925
2023-11-03,0.0,50.19883346557617,0.0,50.409018468244646,49.98865180368498,50.33895568709606,0.0,5264625
2023-11-06,0.0,50.09373474121094,0.0,50.33894775503747,50.02367197110235,50.128766126265226,0.0,4948125
2023-11-07,0.0,49.953617095947266,0.0,50.233861520377445,49.883554319451186,50.12877069641039,0.0,4532450
2023-11-08,0.0,49.918582916259766,0.0,50.198827325018726,49.84852014368159,49.918582916259766,0.0,4678800
2023-11-09,0.0,50.338951110839844,0.0,50.4090138856191,49.81349366310332,49.81349366310332,0.0,6458075
2023-11-10,0.0,49.568275451660156,0.0,50.30391785564274,49.53324740634811,50.12876760675196,0.0,5198725
2023-11-13,0.0,49.63834762573242,0.0,49.848529300522166,49.49822539561343,49.7434384631273,0.0,4346825
2023-11-14,0.0,48.692508697509766,0.0,49.00778447685734,48.552386500108256,48.972753092312786,0.0,8246325
2023-11-15,0.0,48.6224479675293,0.0,48.72753877757287,48.412263006665526,48.55238520031583,0.0,5183000
2023-11-16,0.0,48.552391052246094,0.0,48.79760742627207,48.552391052246094,48.6574852157331,0.0,5385350
2023-11-17,0.0,48.51736068725586,0.0,48.69251093647894,48.4823293011005,48.58742011878972,0.0,3328125
2023-11-20,0.0,48.167057037353516,0.0,48.58742367969535,48.061966211962336,48.55239229097259,0.0,2989300
2023-11-21,0.0,48.27214431762695,0.0,48.447297907600344,48.27214431762695,48.34220708992705,0.0,3130275
2023-11-22,0.0,48.167057037353516,0.0,48.2721478627447,47.991903434516814,48.13202564863076,0.0,5985625
2023-11-24,0.0,48.13203048706055,0.0,48.202093271549074,48.09699909481628,48.16706187930481,0.0,1941275
2023-11-27,0.0,48.20208740234375,0.0,48.272146837524225,48.13202462638625,48.20208740234375,0.0,4156225
2023-11-28,0.0,48.20208740234375,0.0,48.37724100146049,48.06196519120577,48.272146837524225,0.0,3368150
2023-11-29,0.0,48.237117767333984,0.0,48.30717720102867,47.85177918929383,47.99190139746017,0.0,3989200
2023-11-30,0.0,48.061954498291016,0.0,48.4122582778112,48.02692311810611,48.16704529806944,0.0,5844000
2023-12-01,0.0,47.851776123046875,0.0,48.2371146763953,47.746685308850374,48.202083291404215,0.0,4750050
2023-12-04,0.0,48.061954498291016,0.0,48.34219885821768,48.061954498291016,48.16704529806944,0.0,4450500
2023-12-05,0.0,48.13203048706055,0.0,48.30718410750442,47.99190825886094,48.272152715260155,0.0,4770375
2023-12-06,0.0,48.34220886230469,0.0,48.377240249739096,47.88681084798831,47.88681084798831,0.0,4675425
2023-12-07,0.0,47.956871032714844,0.0,48.20208740781693,47.88681159752642,48.132024631851465,0.0,3966125
2023-12-08,0.0,47.781715393066406,0.0,48.096987827073164,47.71165262499158,48.061959783812405,0.0,4935800
2023-12-11,0.0,47.606563568115234,0.0,47.886807969189164,47.5715321827868,47.85177658386073,0.0,5841975
2023-12-12,0.0,47.39637756347656,0.0,47.781716112133765,47.39637756347656,47.64159391465207,0.0,3135875
2023-12-13,0.0,46.765830993652344,0.0,47.431410619957354,46.730799607852916,47.36135118913532,0.0,4499700
2023-12-14,0.0,46.62571334838867,0.0,46.94098582906751,46.45055974304899,46.5906819591653,0.0,8045400
2023-12-15,0.0,46.695770263671875,0.0,46.83589247221914,46.59067944245567,46.730801651002935,0.0,5621825
2023-12-18,0.0,46.450557708740234,0.0,46.59067991871987,46.38049493336191,46.59067991871987,0.0,2799075
2023-12-19,0.0,46.2403678894043,0.0,46.45055285278948,46.20533650537732,46.45055285278948,0.0,4825175
2023-12-20,0.0,46.90380096435547,0.944,46.93947007147929,46.119101017190964,46.297439749623535,0.0,4743900
2023-12-21,0.0,46.44011688232422,0.0,46.868135969520665,46.44011688232422,46.61845561746107,0.0,8480075
2023-12-22,0.0,46.404449462890625,0.0,46.58279160610904,46.22610731967221,46.36878035392825,0.0,4462200
2023-12-26,0.0,46.22610855102539,0.0,46.3687815890819,46.119104622881395,46.33311247916939,0.0,2364875
2023-12-27,0.0,46.11910629272461,0.0,46.29744504555724,46.11910629272461,46.22611022474292,0.0,3256600
2023-12-28,0.0,46.15476608276367,0.0,46.19043518939293,46.047762164469134,46.15476608276367,0.0,4640825
2023-12-29,0.0,46.333106994628906,0.0,46.511449121487225,46.15476486777059,46.19043397346088,0.0,3616850
2024-01-02,0.0,46.61845397949219,0.0,46.79679610995621,46.47578095543961,46.61845397949219,0.0,4896125
2024-01-03,0.0,46.97513961791992,0.0,47.04647443124143,46.72546266890469,46.79679748222619,0.0,4835650
2024-01-04,0.0,47.15348434448242,0.0,47.18915005230618,46.761130944079525,47.082146125647895,0.0,4659850
2024-01-05,0.0,47.11781692504883,0.0,47.26048996624166,46.832470842663156,47.15348603574544,0.0,5960725
2024-01-08,0.0,46.44011688232422,0.0,47.08214381232222,46.44011688232422,47.08214381232222,0.0,3625475
2024-01-09,0.0,46.547119140625,0.0,46.79679608217045,46.44011522304741,46.68979216459286,0.0,3747500
2024-01-10,0.0,46.261775970458984,0.0,46.547122036145005,46.19043775324077,46.5114529275359,0.0,3982825
